"","country","g_whoregion","iso_numeric","iso2","iso3","year","c_cdr","c_newinc_100k","cfr","e_inc_100k","e_inc_num","e_mort_100k","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_num","e_mort_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","e_pop_num"
"1145","Cook Islands","Western Pacific",184,"CK","COK",2016,87,12,0.08,13,2,1.1,1.1,0,0,0,0,17332
"1146","Cook Islands","Western Pacific",184,"CK","COK",2017,NA,0,NA,0,0,0,0,0,0,0,0,17050
"1147","Cook Islands","Western Pacific",184,"CK","COK",2018,NA,0,NA,0,0,0,0,0,0,0,0,16599
"1148","Cook Islands","Western Pacific",184,"CK","COK",2019,87,6.2,0.15,7.1,1,1.1,1.1,0,0,0,0,16128
"1149","Cook Islands","Western Pacific",184,"CK","COK",2020,87,6.4,0.08,7.4,1,0.6,0.6,0,0,0,0,15642
"1150","Cook Islands","Western Pacific",184,"CK","COK",2021,NA,0,NA,0,0,0,0,0,0,0,0,15178
"1151","Cook Islands","Western Pacific",184,"CK","COK",2022,NA,0,NA,0,0,0,0,0,0,0,0,14725
"1152","Cook Islands","Western Pacific",184,"CK","COK",2023,87,28,0.08,32,5,2.7,2.7,0,0,0,0,14227
"1153","Costa Rica","Americas",188,"CR","CRI",2000,81,15,0.12,18,730,2.2,2,79,85,0.17,7,3937739
"1154","Costa Rica","Americas",188,"CR","CRI",2001,81,16,0.12,20,780,2.1,2,80,86,0.15,6,4008956
"1155","Costa Rica","Americas",188,"CR","CRI",2002,80,13,0.13,17,670,2.1,2,82,86,0.12,5,4075696
"1156","Costa Rica","Americas",188,"CR","CRI",2003,80,13,0.13,16,680,2.1,1.9,79,85,0.17,7,4138784
"1157","Costa Rica","Americas",188,"CR","CRI",2004,80,17,0.1,21,880,1.9,1.8,75,81,0.15,6,4200074
"1158","Costa Rica","Americas",188,"CR","CRI",2005,80,13,0.13,16,660,2,1.5,66,85,0.47,20,4261235
"1159","Costa Rica","Americas",188,"CR","CRI",2006,80,11,0.13,14,610,1.8,1.4,63,77,0.35,15,4321334
"1160","Costa Rica","Americas",188,"CR","CRI",2007,80,13,0.08,16,680,1.2,0.93,41,54,0.3,13,4380244
"1161","Costa Rica","Americas",188,"CR","CRI",2008,80,11,0.12,14,620,1.6,1.3,58,70,0.29,13,4440052
"1162","Costa Rica","Americas",188,"CR","CRI",2009,80,9.8,0.09,12,550,1.1,0.94,42,48,0.12,6,4499795
"1163","Costa Rica","Americas",188,"CR","CRI",2010,80,11,0.11,13,610,1.4,1,47,63,0.33,15,4555958
"1164","Costa Rica","Americas",188,"CR","CRI",2011,80,11,0.11,14,640,1.5,1.3,61,71,0.23,10,4609828
"1165","Costa Rica","Americas",188,"CR","CRI",2012,80,10,0.11,13,590,1.4,1.1,50,65,0.34,16,4663930
"1166","Costa Rica","Americas",188,"CR","CRI",2013,80,8.7,0.1,11,510,1.1,0.85,40,50,0.22,10,4716147
"1167","Costa Rica","Americas",188,"CR","CRI",2014,80,9.7,0.1,12,580,1.2,0.94,45,57,0.26,12,4767119
"1168","Costa Rica","Americas",188,"CR","CRI",2015,80,8.8,0.08,11,530,0.88,0.69,33,42,0.19,9,4818045
"1169","Costa Rica","Americas",188,"CR","CRI",2016,81,7.6,0.09,9.4,460,0.87,0.67,33,42,0.2,10,4866998
"1170","Costa Rica","Americas",188,"CR","CRI",2017,81,7.7,0.1,9.6,470,0.95,0.76,37,47,0.2,10,4913174
"1171","Costa Rica","Americas",188,"CR","CRI",2018,81,8.1,0.1,10,500,1,0.77,38,50,0.25,12,4957816
"1172","Costa Rica","Americas",188,"CR","CRI",2019,81,8.1,0.1,10,500,0.97,0.77,38,48,0.22,11,4999555
"1173","Costa Rica","Americas",188,"CR","CRI",2020,69,6.8,0.11,9.8,490,1.1,0.67,34,53,0.17,9,5034324
"1174","Costa Rica","Americas",188,"CR","CRI",2021,69,6.9,0.11,10,510,1.1,0.85,43,55,0.21,11,5059985
"1175","Costa Rica","Americas",188,"CR","CRI",2022,77,7.7,0.1,10,510,1,0.79,40,51,0.2,10,5081762
"1176","Costa Rica","Americas",188,"CR","CRI",2023,94,9.3,0.1,9.9,510,0.98,0.79,40,50,0.19,10,5105518
"1177","Côte d'Ivoire","Africa",384,"CI","CIV",2000,23,85,0.63,367,65000,180,51,9000,32000,129,23000,17699004
"1178","Côte d'Ivoire","Africa",384,"CI","CIV",2001,26,91,0.58,350,64000,160,53,9600,29000,107,20000,18178918
"1179","Côte d'Ivoire","Africa",384,"CI","CIV",2002,26,87,0.55,330,62000,147,54,10000,27000,94,17000,18654775
"1180","Côte d'Ivoire","Africa",384,"CI","CIV",2003,30,92,0.5,309,59000,129,50,9600,25000,79,15000,19125547
"1181","Côte d'Ivoire","Africa",384,"CI","CIV",2004,36,103,0.45,288,56000,109,43,8500,21000,66,13000,19594988
"1182","Côte d'Ivoire","Africa",384,"CI","CIV",2005,37,98,0.43,267,54000,100,39,7900,20000,61,12000,20068463
"1183","Côte d'Ivoire","Africa",384,"CI","CIV",2006,41,101,0.4,249,51000,88,34,6900,18000,55,11000,20546804
"1184","Côte d'Ivoire","Africa",384,"CI","CIV",2007,47,110,0.35,233,49000,74,28,5800,16000,46,9700,21030562
"1185","Côte d'Ivoire","Africa",384,"CI","CIV",2008,50,110,0.29,219,47000,58,32,7000,12000,26,5500,21514443
"1186","Côte d'Ivoire","Africa",384,"CI","CIV",2009,50,103,0.29,207,45000,56,31,6700,12000,25,5500,21997945
"1187","Côte d'Ivoire","Africa",384,"CI","CIV",2010,52,101,0.27,196,44000,49,30,6800,11000,18,4100,22488056
"1188","Côte d'Ivoire","Africa",384,"CI","CIV",2011,53,98,0.27,186,43000,46,27,6300,11000,19,4300,22981997
"1189","Côte d'Ivoire","Africa",384,"CI","CIV",2012,57,101,0.24,178,42000,40,24,5600,9400,16,3800,23467080
"1190","Côte d'Ivoire","Africa",384,"CI","CIV",2013,61,103,0.21,170,41000,35,21,5100,8300,13,3200,23939772
"1191","Côte d'Ivoire","Africa",384,"CI","CIV",2014,58,95,0.23,165,40000,36,23,5500,8800,13,3200,24527399
"1192","Côte d'Ivoire","Africa",384,"CI","CIV",2015,56,89,0.24,159,40000,36,23,5700,9000,13,3300,25246344
"1193","Côte d'Ivoire","Africa",384,"CI","CIV",2016,54,82,0.24,153,40000,35,24,6100,9200,12,3100,25989406
"1194","Côte d'Ivoire","Africa",384,"CI","CIV",2017,53,78,0.24,148,39000,34,23,6200,9100,11,2900,26733370
"1195","Côte d'Ivoire","Africa",384,"CI","CIV",2018,54,77,0.24,142,39000,32,22,6100,8900,10,2800,27464170
"1196","Côte d'Ivoire","Africa",384,"CI","CIV",2019,55,75,0.23,137,39000,30,21,6100,8400,8.5,2400,28193000
"1197","Côte d'Ivoire","Africa",384,"CI","CIV",2020,51,68,0.26,132,38000,34,25,7300,9700,8.2,2400,28915447
"1198","Côte d'Ivoire","Africa",384,"CI","CIV",2021,55,70,0.25,128,38000,30,23,6900,8900,6.8,2000,29639740
"1199","Côte d'Ivoire","Africa",384,"CI","CIV",2022,58,72,0.23,123,37000,27,21,6300,8300,6.4,1900,30395001
"1200","Côte d'Ivoire","Africa",384,"CI","CIV",2023,59,70,0.23,119,37000,26,20,6300,8000,5.7,1800,31165656
"1201","Croatia","Europe",191,"HR","HRV",2000,87,38,0.09,43,1900,3.9,3.9,170,170,0.05,2,4326097
"1202","Croatia","Europe",191,"HR","HRV",2001,87,32,0.09,37,1600,3.4,3.4,150,150,0.09,4,4301063
"1203","Croatia","Europe",191,"HR","HRV",2002,87,34,0.11,39,1700,4.3,4.3,190,190,0.1,4,4305787
"1204","Croatia","Europe",191,"HR","HRV",2003,87,32,0.1,37,1600,3.8,3.8,160,160,0.09,4,4306681
"1205","Croatia","Europe",191,"HR","HRV",2004,87,27,0.12,31,1300,3.8,3.8,160,160,0.07,3,4310059
"1206","Croatia","Europe",191,"HR","HRV",2005,87,24,0.1,28,1200,2.7,2.7,120,120,0.06,2,4313949
"1207","Croatia","Europe",191,"HR","HRV",2006,87,24,0.12,27,1200,3.3,3.3,140,140,0.05,2,4315798
"1208","Croatia","Europe",191,"HR","HRV",2007,87,22,0.09,25,1100,2.4,2.3,100,100,0.04,2,4315962
"1209","Croatia","Europe",191,"HR","HRV",2008,87,23,0.09,26,1100,2.4,2.4,100,100,0.04,2,4314625
"1210","Croatia","Europe",191,"HR","HRV",2009,87,19,0.13,22,960,2.8,2.8,120,120,0.03,2,4310525
"1211","Croatia","Europe",191,"HR","HRV",2010,87,16,0.11,18,790,1.9,1.9,83,84,0.03,1,4301142
"1212","Croatia","Europe",191,"HR","HRV",2011,87,14,0.09,17,710,1.5,1.5,66,66,0.03,1,4280830
"1213","Croatia","Europe",191,"HR","HRV",2012,87,13,0.1,15,620,1.4,1.4,60,60,0.02,1,4259232
"1214","Croatia","Europe",191,"HR","HRV",2013,87,12,0.09,14,590,1.3,1.3,54,54,0.02,1,4242400
"1215","Croatia","Europe",191,"HR","HRV",2014,87,12,0.07,14,570,0.97,0.96,40,41,0.02,1,4219480
"1216","Croatia","Europe",191,"HR","HRV",2015,87,12,0.08,13,560,1.1,1.1,46,47,0.02,1,4183722
"1217","Croatia","Europe",191,"HR","HRV",2016,87,11,0.11,12,520,1.4,1.4,57,58,0.02,1,4136441
"1218","Croatia","Europe",191,"HR","HRV",2017,87,8.9,0.14,10,420,1.5,1.5,59,60,0.02,1,4079200
"1219","Croatia","Europe",191,"HR","HRV",2018,87,9,0.14,10,420,1.5,1,40,59,0.02,1,4024868
"1220","Croatia","Europe",191,"HR","HRV",2019,87,7.5,0.17,8.6,340,1.5,0.91,36,58,0.01,1,3986339
"1221","Croatia","Europe",191,"HR","HRV",2020,87,4.5,0.29,5.1,200,1.5,0.66,26,58,0.01,1,3953963
"1222","Croatia","Europe",191,"HR","HRV",2021,87,3.9,0.33,4.5,180,1.5,0.56,22,58,0.01,1,3924604
"1223","Croatia","Europe",191,"HR","HRV",2022,87,5.3,0.24,6.1,240,1.5,0.88,34,57,0.01,1,3907017
"1224","Croatia","Europe",191,"HR","HRV",2023,190,6.7,0.42,3.5,140,1.5,0.88,34,57,0.01,1,3896036
"1225","Cuba","Americas",192,"CU","CUB",2000,87,11,0.04,12,1400,0.51,0.48,53,57,0.03,4,11109106
"1226","Cuba","Americas",192,"CU","CUB",2001,87,8.3,0.04,9.5,1100,0.37,0.34,38,41,0.02,3,11144133
"1227","Cuba","Americas",192,"CU","CUB",2002,87,8,0.04,9.2,1000,0.36,0.33,37,40,0.03,3,11177414
"1228","Cuba","Americas",192,"CU","CUB",2003,87,7.5,0.06,8.6,960,0.47,0.47,52,52,0,0,11209387
"1229","Cuba","Americas",192,"CU","CUB",2004,87,7,0.05,8,900,0.39,0.39,43,44,0,0,11238764
"1230","Cuba","Americas",192,"CU","CUB",2005,87,6.9,0.05,7.9,890,0.38,0.38,43,43,0,0,11262553
"1231","Cuba","Americas",192,"CU","CUB",2006,87,6.8,0.06,7.8,880,0.46,0.42,47,52,0.04,5,11278552
"1232","Cuba","Americas",192,"CU","CUB",2007,87,6.8,0.05,7.8,880,0.4,0.35,39,45,0.05,5,11287272
"1233","Cuba","Americas",192,"CU","CUB",2008,87,7.2,0.07,8.4,940,0.57,0.42,47,65,0.15,17,11291767
"1234","Cuba","Americas",192,"CU","CUB",2009,86,6.3,0.05,7.3,820,0.34,0.34,38,39,0,0,11294714
"1235","Cuba","Americas",192,"CU","CUB",2010,86,7.3,0.05,8.5,960,0.42,0.4,45,47,0.02,2,11297414
"1236","Cuba","Americas",192,"CU","CUB",2011,86,7.1,0.06,8.2,930,0.49,0.37,41,55,0.12,13,11301577
"1237","Cuba","Americas",192,"CU","CUB",2012,87,6.5,0.07,7.5,850,0.5,0.37,41,56,0.13,15,11303180
"1238","Cuba","Americas",192,"CU","CUB",2013,87,6.7,0.07,7.7,870,0.53,0.41,46,60,0.12,13,11298161
"1239","Cuba","Americas",192,"CU","CUB",2014,87,6.5,0.07,7.4,840,0.5,0.34,38,56,0.16,18,11285775
"1240","Cuba","Americas",192,"CU","CUB",2015,87,6.2,0.08,7.1,800,0.56,0.44,49,63,0.13,14,11275065
"1241","Cuba","Americas",192,"CU","CUB",2016,87,6.1,0.07,6.9,780,0.49,0.38,42,56,0.12,14,11265610
"1242","Cuba","Americas",192,"CU","CUB",2017,88,6.3,0.07,7.2,810,0.53,0.35,39,59,0.18,20,11247828
"1243","Cuba","Americas",192,"CU","CUB",2018,88,6.3,0.07,7.2,810,0.49,0.26,29,55,0.14,16,11227116
"1244","Cuba","Americas",192,"CU","CUB",2019,88,5.7,0.07,6.5,720,0.47,0.31,34,53,0.12,14,11202856
"1245","Cuba","Americas",192,"CU","CUB",2020,81,5.2,0.08,6.4,710,0.51,0.32,35,57,0.13,15,11176355
"1246","Cuba","Americas",192,"CU","CUB",2021,70,4.6,0.08,6.5,720,0.52,0.5,55,58,0.17,18,11122166
"1247","Cuba","Americas",192,"CU","CUB",2022,99,6.5,0.07,6.6,720,0.49,0.33,37,54,0.15,17,11059824
"1248","Cuba","Americas",192,"CU","CUB",2023,87,6.8,0.06,7.9,870,0.48,0.33,36,53,0.15,16,11019933
"1249","Curaçao","Americas",531,"CW","CUW",2010,87,3.2,0.11,3.7,6,0.41,0.21,0,1,0.2,0,156882
"1250","Curaçao","Americas",531,"CW","CUW",2011,87,0.63,0.09,0.73,1,0.06,0.06,0,0,0,0,158561
"1251","Curaçao","Americas",531,"CW","CUW",2012,87,0.62,0.16,0.71,1,0.11,0,0,0,0.11,0,160890
"1252","Curaçao","Americas",531,"CW","CUW",2013,87,1.2,0.09,1.4,2,0.12,0.12,0,0,0,0,163101
"1253","Curaçao","Americas",531,"CW","CUW",2014,87,3,0.1,3.5,6,0.35,0.24,0,1,0.11,0,165026
"1254","Curaçao","Americas",531,"CW","CUW",2015,87,4.8,0.09,5.5,9,0.47,0.47,1,1,0,0,166622
"1255","Curaçao","Americas",531,"CW","CUW",2016,87,2.4,0.09,2.7,5,0.23,0.23,0,0,0,0,167778
"1256","Curaçao","Americas",531,"CW","CUW",2017,87,5.3,0.09,6.1,10,0.53,0.53,1,1,0,0,168510
"1257","Curaçao","Americas",531,"CW","CUW",2018,NA,NA,0.11,4.7,9,0.53,0.53,1,1,0,0,181587
"1258","Curaçao","Americas",531,"CW","CUW",2019,NA,NA,0.14,4.3,8,0.59,0.59,1,1,0,0,189562
"1259","Curaçao","Americas",531,"CW","CUW",2020,NA,NA,0.08,4,7,0.33,0.33,1,1,0,0,185004
"1260","Curaçao","Americas",531,"CW","CUW",2021,NA,NA,0.08,3.7,7,0.3,0.3,1,1,0,0,185313
"1261","Curaçao","Americas",531,"CW","CUW",2022,87,2.7,0.1,3.1,6,0.32,0.2,0,1,0.11,0,185350
"1262","Curaçao","Americas",531,"CW","CUW",2023,NA,NA,0.08,3.3,6,0.27,0.27,0,0,0,0,185427
"1263","Cyprus","Europe",196,"CY","CYP",2000,87,3.5,0.02,4,38,0.07,0,0,1,0.07,1,947668
"1264","Cyprus","Europe",196,"CY","CYP",2001,87,4.1,0.04,4.8,46,0.18,0.1,1,2,0.08,1,964137
"1265","Cyprus","Europe",196,"CY","CYP",2002,87,2,0.1,2.3,23,0.24,0.2,2,2,0.04,0,981445
"1266","Cyprus","Europe",196,"CY","CYP",2003,87,3.5,0.09,4,40,0.36,0.31,3,4,0.06,1,999579
"1267","Cyprus","Europe",196,"CY","CYP",2004,87,2.9,0.13,3.4,34,0.45,0.38,4,5,0.04,0,1017879
"1268","Cyprus","Europe",196,"CY","CYP",2005,87,3.3,0.14,3.8,39,0.54,0.47,5,6,0.04,0,1036151
"1269","Cyprus","Europe",196,"CY","CYP",2006,87,3.4,0.07,3.9,41,0.29,0.24,3,3,0.04,0,1054415
"1270","Cyprus","Europe",196,"CY","CYP",2007,87,3.8,0.03,4.4,47,0.12,0.11,1,1,0,0,1072713
"1271","Cyprus","Europe",196,"CY","CYP",2008,87,4.4,0.05,5.1,55,0.27,0.22,2,3,0.04,0,1091023
"1272","Cyprus","Europe",196,"CY","CYP",2009,87,4.6,0.03,5.3,59,0.16,0.11,1,2,0.04,0,1109368
"1273","Cyprus","Europe",196,"CY","CYP",2010,87,5.4,0.03,6.2,70,0.17,0.11,1,2,0.05,1,1127819
"1274","Cyprus","Europe",196,"CY","CYP",2011,87,4.4,0.07,5.1,59,0.38,0.33,4,4,0.04,0,1146491
"1275","Cyprus","Europe",196,"CY","CYP",2012,87,5.4,0.08,6.2,72,0.48,0.41,5,6,0.05,1,1165393
"1276","Cyprus","Europe",196,"CY","CYP",2013,87,3.5,0.04,4,47,0.14,0.1,1,2,0.03,0,1183903
"1277","Cyprus","Europe",196,"CY","CYP",2014,87,3.2,0.12,3.7,45,0.45,0.41,5,5,0.03,0,1201806
"1278","Cyprus","Europe",196,"CY","CYP",2015,87,5.2,0.04,5.9,72,0.24,0.19,2,3,0.04,1,1219509
"1279","Cyprus","Europe",196,"CY","CYP",2016,87,4.6,0.05,5.3,66,0.26,0.22,3,3,0.04,1,1237104
"1280","Cyprus","Europe",196,"CY","CYP",2017,87,4.1,0.06,4.8,60,0.29,0.29,4,4,0,0,1254283
"1281","Cyprus","Europe",196,"CY","CYP",2018,87,4,0.09,4.6,59,0.43,0.4,5,5,0.04,1,1270742
"1282","Cyprus","Europe",196,"CY","CYP",2019,87,5.1,0.08,5.9,76,0.44,0.19,2,6,0.05,1,1286664
"1283","Cyprus","Europe",196,"CY","CYP",2020,87,2.6,0.15,3,39,0.44,0.19,2,6,0.05,1,1302250
"1284","Cyprus","Europe",196,"CY","CYP",2021,87,3.6,0.11,4.2,55,0.44,0.18,2,6,0.05,1,1317303
"1285","Cyprus","Europe",196,"CY","CYP",2022,87,7.1,0.06,8.1,110,0.44,0.39,5,6,0.05,1,1331371
"1286","Cyprus","Europe",196,"CY","CYP",2023,110,5.8,0.08,5.5,74,0.44,0.39,5,6,0.05,1,1344976
"1287","Czechia","Europe",203,"CZ","CZE",2000,87,14,0.08,16,1600,1.2,1.2,120,120,0.01,1,10236803
"1288","Czechia","Europe",203,"CZ","CZE",2001,87,13,0.07,15,1500,0.94,0.92,94,96,0.01,1,10231937
"1289","Czechia","Europe",203,"CZ","CZE",2002,87,11,0.07,13,1300,0.85,0.82,84,87,0.02,2,10239459
"1290","Czechia","Europe",203,"CZ","CZE",2003,87,11,0.07,13,1300,0.83,0.79,81,85,0.02,2,10248913
"1291","Czechia","Europe",203,"CZ","CZE",2004,87,10,0.06,12,1200,0.7,0.68,69,72,0.02,2,10261442
"1292","Czechia","Europe",203,"CZ","CZE",2005,87,9.5,0.06,11,1100,0.69,0.68,70,71,0.01,1,10280139
"1293","Czechia","Europe",203,"CZ","CZE",2006,87,9.1,0.06,11,1100,0.61,0.6,62,63,0.01,1,10304584
"1294","Czechia","Europe",203,"CZ","CZE",2007,87,7.6,0.08,8.8,910,0.7,0.69,71,73,0.01,1,10337541
"1295","Czechia","Europe",203,"CZ","CZE",2008,87,7.8,0.06,8.9,930,0.53,0.52,54,55,0.01,1,10378288
"1296","Czechia","Europe",203,"CZ","CZE",2009,87,6.1,0.07,7,730,0.51,0.5,52,53,0.01,1,10420986
"1297","Czechia","Europe",203,"CZ","CZE",2010,87,5.9,0.06,6.8,710,0.39,0.38,40,41,0.01,1,10464030
"1298","Czechia","Europe",203,"CZ","CZE",2011,87,5.4,0.09,6.2,650,0.54,0.53,56,57,0.01,1,10495505
"1299","Czechia","Europe",203,"CZ","CZE",2012,87,5.4,0.05,6.2,650,0.3,0.29,30,31,0.01,1,10507333
"1300","Czechia","Europe",203,"CZ","CZE",2013,87,4.5,0.13,5.2,540,0.65,0.64,67,68,0.01,1,10511168
"1301","Czechia","Europe",203,"CZ","CZE",2014,87,4.5,0.07,5.2,550,0.38,0.38,39,40,0.01,1,10517228
"1302","Czechia","Europe",203,"CZ","CZE",2015,87,4.8,0.1,5.6,580,0.54,0.54,57,57,0.01,1,10524423
"1303","Czechia","Europe",203,"CZ","CZE",2016,87,4.9,0.07,5.6,590,0.41,0.4,43,44,0.01,1,10531948
"1304","Czechia","Europe",203,"CZ","CZE",2017,87,4.7,0.07,5.4,570,0.37,0.36,37,38,0.01,1,10541339
"1305","Czechia","Europe",203,"CZ","CZE",2018,87,4.1,0.08,4.7,500,0.37,0.36,38,39,0.01,1,10548932
"1306","Czechia","Europe",203,"CZ","CZE",2019,87,4.3,0.04,5,530,0.22,0.21,22,23,0.01,1,10554881
"1307","Czechia","Europe",203,"CZ","CZE",2020,87,3.4,0.06,3.9,410,0.24,0.23,24,25,0.01,1,10550133
"1308","Czechia","Europe",203,"CZ","CZE",2021,87,3.3,0.09,3.8,400,0.35,0.35,37,37,0.01,1,10530678
"1309","Czechia","Europe",203,"CZ","CZE",2022,87,3.6,0.05,4.1,440,0.2,0.19,20,22,0.01,2,10673212
"1310","Czechia","Europe",203,"CZ","CZE",2023,87,4.2,0.08,4.8,520,0.38,0.33,36,41,0.05,6,10809715
"1311","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2000,28,144,0.31,513,121000,NA,NA,NA,NA,NA,NA,23665911
"1312","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2001,24,123,0.33,513,122000,NA,NA,NA,NA,NA,NA,23815359
"1313","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2002,33,168,0.3,513,123000,NA,NA,NA,NA,NA,NA,23943979
"1314","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2003,40,205,0.27,513,124000,NA,NA,NA,NA,NA,NA,24090380
"1315","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2004,36,184,0.28,513,124000,NA,NA,NA,NA,NA,NA,24254941
"1316","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2005,34,175,0.29,513,125000,NA,NA,NA,NA,NA,NA,24396437
"1317","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2006,35,182,0.29,513,126000,NA,NA,NA,NA,NA,NA,24524508
"1318","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2007,47,239,0.24,513,126000,NA,NA,NA,NA,NA,NA,24646381
"1319","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2008,57,293,0.2,513,127000,NA,NA,NA,NA,NA,NA,24764617
"1320","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2009,60,307,0.19,513,128000,NA,NA,NA,NA,NA,NA,24878341
"1321","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2010,66,339,0.16,513,128000,NA,NA,NA,NA,NA,NA,24987263
"1322","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2011,71,364,0.14,513,129000,NA,NA,NA,NA,NA,NA,25097872
"1323","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2012,71,364,0.14,513,129000,NA,NA,NA,NA,NA,NA,25211724
"1324","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2013,75,386,0.13,513,130000,NA,NA,NA,NA,NA,NA,25329449
"1325","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2014,79,405,0.11,513,131000,NA,NA,NA,NA,NA,NA,25451253
"1326","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2015,86,441,0.08,513,131000,NA,NA,NA,NA,NA,NA,25575344
"1327","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2016,85,438,0.08,513,132000,NA,NA,NA,NA,NA,NA,25698317
"1328","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2017,76,389,0.12,513,132000,NA,NA,NA,NA,NA,NA,25817704
"1329","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2018,68,347,0.16,513,133000,NA,NA,NA,NA,NA,NA,25931152
"1330","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2019,72,368,0.14,513,134000,NA,NA,NA,NA,NA,NA,26037635
"1331","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2020,67,343,0.16,513,134000,NA,NA,NA,NA,NA,NA,26136300
"1332","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2021,65,333,0.17,513,135000,NA,NA,NA,NA,NA,NA,26232533
"1333","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2022,61,311,0.19,513,135000,NA,NA,NA,NA,NA,NA,26328845
"1334","Democratic People's Republic of Korea","South-East Asia",408,"KP","PRK",2023,58,297,0.2,513,135000,NA,NA,NA,NA,NA,NA,26418201
"1335","Democratic Republic of the Congo","Africa",180,"CD","COD",2000,37,121,0.36,327,165000,113,61,31000,57000,52,26000,50507447
"1336","Democratic Republic of the Congo","Africa",180,"CD","COD",2001,39,128,0.34,327,170000,106,62,32000,55000,44,23000,52132644
"1337","Democratic Republic of the Congo","Africa",180,"CD","COD",2002,40,131,0.33,327,176000,102,63,34000,55000,39,21000,53750527
"1338","Democratic Republic of the Congo","Africa",180,"CD","COD",2003,44,145,0.3,327,181000,94,60,33000,52000,34,19000,55343866
"1339","Democratic Republic of the Congo","Africa",180,"CD","COD",2004,50,164,0.27,327,186000,84,55,31000,48000,29,17000,56997745
"1340","Democratic Republic of the Congo","Africa",180,"CD","COD",2005,51,165,0.27,327,192000,84,54,32000,49000,30,17000,58775724
"1341","Democratic Republic of the Congo","Africa",180,"CD","COD",2006,48,158,0.28,327,198000,88,56,34000,53000,32,20000,60615900
"1342","Democratic Republic of the Congo","Africa",180,"CD","COD",2007,49,160,0.25,327,204000,78,66,41000,49000,12,7400,62477756
"1343","Democratic Republic of the Congo","Africa",180,"CD","COD",2008,50,163,0.24,327,211000,76,65,42000,49000,11,6900,64390653
"1344","Democratic Republic of the Congo","Africa",180,"CD","COD",2009,51,168,0.26,327,217000,83,54,36000,55000,29,19000,66412046
"1345","Democratic Republic of the Congo","Africa",180,"CD","COD",2010,51,167,0.27,327,224000,83,55,38000,57000,28,19000,68563028
"1346","Democratic Republic of the Congo","Africa",180,"CD","COD",2011,48,155,0.28,327,232000,88,60,42000,62000,29,20000,70849306
